app_key,Review ID,Review Creation Date,Review Type,Review Status,Status Details,Review Source,Review Score,Review Title,Review Content,Sentiment Score,Profanity Flag,Published Image URL,Unpublished Image URL,Published Video URL,Unpublished Video URL,Comment Date,Comment Content,Comment Public,Review Tags,Thumbs Up,Thumbs Down,Order ID,Order Date,Pushed to Social,Reviewer Display Name,Reviewer Email,Reviewer Type,Reviewer Country,Reviewer Device Type,Product ID,Product Title,Product Description,Product URL,Product Image URL,Product Handle,Product Group,Product Category,Product UPC,Product SKU,Product Brand,Product MPN,Product ISBN,cf_hiking_experience_level
goc_yotpo_demo_2025,400000,2024-10-25 00:00:00,Product review,Published,,reminder,5,Finally done replacing cheap rain jackets,I used to buy a new rain jacket every fall because the cheap ones always soaked through by January. This is my second season with the Cascade and it still beads water like day one. Should have spent the $149 a long time ago.,0.76,,,,,,,,,waterproofing;value,0,0,797530,2024-09-17,,Doug D.,dougd13@example.net,Verified Buyer,US,desktop,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,beginner
goc_yotpo_demo_2025,400001,2024-05-31 00:00:00,Product review,Published,,reminder,5,Worth every penny,Great jacket. Keeps me dry on my weekend hikes. That's all I needed it to do.,0.9,,,,,,,,,waterproofing,3,0,792924,2024-04-29,,Megan T.,megant87@example.net,Verified Reviewer,AU,desktop,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,advanced
goc_yotpo_demo_2025,400002,2024-11-24 00:00:00,Product review,Published,,import,5,My Saturday morning jacket,I hike most weekends and this has become the jacket I grab without thinking about it. Keeps rain out and I don't overheat on the uphill. The Slate color doesn't show dirt which is a plus.,0.73,,,,,,,,,waterproofing,0,0,750797,2024-10-05,,Jamie L.,jamiel45@example.com,Verified Reviewer,US,mobile,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,beginner
goc_yotpo_demo_2025,400003,2024-04-27 00:00:00,Product review,Published,,reminder,4,Runs a little big,Quality is great but the medium is roomier than I expected. I'm 5'10 170 and there's extra room in the torso. Fine for layering a fleece underneath but if you want a closer fit you might size down.,0.95,,https://cdn.greatoutdoorsco.com/ugc/review-400003-1.jpg,,,,,,,fit,3,0,748400,2024-02-01,,Taylor C.,taylorc80@example.org,Verified Buyer,US,desktop,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,beginner
goc_yotpo_demo_2025,400004,2024-09-09 00:00:00,Product review,Published,,widget,5,Replaced my old leaky jacket and couldn't be happier,My last rain jacket was a $40 one from a big box store that started leaking after about six months. A friend recommended this one and the difference is night and day. Completely dry after a two-hour hike in steady rain.,0.8,,,,,,,,,waterproofing;fit;value;durability,4,0,728460,2024-08-13,,Taylor J.,taylorj68@example.com,Verified Buyer,US,mobile,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,advanced
goc_yotpo_demo_2025,400005,2024-10-27 00:00:00,Product review,Published,,reminder,5,Quiet fabric is a big deal,This doesn't make that loud swishing sound when you walk. I know that sounds minor but it was driving me crazy with my old jacket. This one is soft and quiet and actually keeps rain out. Win all around.,0.89,,,,,,,,,waterproofing,4,0,729785,2024-07-31,,Katie F.,katief69@example.com,Verified Buyer,US,mobile,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400006,2024-10-04 00:00:00,Product review,Published,,import,4,Good jacket but wish it had a chest pocket,The hand pockets sit right where my backpack hip belt goes so they're useless on the trail. A chest pocket for my phone would make this perfect. Waterproofing and comfort are great though.,0.88,,https://cdn.greatoutdoorsco.com/ugc/review-400006-1.jpg,,,,,,,waterproofing,12,0,752856,2024-08-31,,Ryan G.,ryang82@example.com,Verified Buyer,US,mobile,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400007,2024-08-22 00:00:00,Product review,Published,,widget,5,Five stars. Works as described.,,0.76,,https://cdn.greatoutdoorsco.com/ugc/review-400007-1.jpg,,,,,,,,2,0,719131,2024-06-30,,Iris V.,irisv64@example.com,Verified Buyer,US,mobile,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400008,2024-05-13 00:00:00,Product review,Published,,widget,5,Best rain jacket I've owned at this price,I've tried jackets at this price point before and they always felt plasticky or trapped moisture inside. This one breathes well enough that I don't feel clammy and the pit zips help on warmer days. Really solid for $149.,0.85,,,,,,,,,breathability;value;durability,8,0,773512,2024-03-08,,Noor C.,noorc59@example.com,Verified Buyer,AU,desktop,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,advanced
goc_yotpo_demo_2025,400009,2024-08-04 00:00:00,Product review,Published,,reminder,3,Waterproofing faded after a few months,This jacket was great at first. Water rolled right off. But after maybe three months of regular weekend use the shoulders started absorbing water instead of shedding it. I washed it and threw it in the dryer like the tag says and it improved a bit but I'm not thrilled.,0.39,,,,,,,,,waterproofing,12,0,795646,2024-07-08,,Carla L.,carlal24@example.net,Verified Buyer,CA,desktop,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,intermediate
