Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Price,Variant Requires Shipping,Variant Taxable,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / Color,Google Shopping / Size,Google Shopping / Material,Variant Metafield: custom.color,Status
mens-cotton-tee,Men's Classic Cotton Tee,<p>A timeless everyday tee. Lightweight and breathable.</p>,BayTide Co.,Apparel & Accessories > Clothing > Tops,Men's T-Shirts,"cotton,basics,tee",TRUE,Color,Navy,,,,,,180,29.00,TRUE,TRUE,male,,Navy,,Cotton,,active
mens-cotton-tee,,,BayTide Co.,,,,TRUE,Color,White,,,,,,180,29.00,TRUE,TRUE,,,White,,,,
sunset-blush-dress,Sunset Blush Midi Dress,<p>Our signature Sunset Blush colorway. A breezy midi length perfect for warm evenings.</p>,BayTide Co.,Apparel & Accessories > Clothing > Dresses,Women's Dresses,"dresses,midi,new-arrival",TRUE,Size,XS,,,,,,120,79.00,TRUE,TRUE,female,,,XS,,,active
navy-standard-tee,Classic Navy T-Shirt,<p>A crisp everyday tee in timeless Navy. Soft and durable.</p>,BayTide Co.,Apparel & Accessories > Clothing > Tops,Unisex T-Shirts,"basics,tee,navy",TRUE,Size,S,,,,,,100,24.00,TRUE,TRUE,unisex,,Navy,S,,,active
navy-blue-shirt,Classic Navy Blue Button Shirt,<p>A refined shirt in our signature Navy Blue colourway.</p>,BayTide Co.,Apparel & Accessories > Clothing > Tops,Men's Shirts,"shirts,navy,blue,classic",TRUE,Size,M,,,,,,200,59.00,TRUE,TRUE,male,,Navy Blue,M,,,active
merino-crewneck,Merino Crewneck Sweater,<p>Crafted from superfine Merino for all-day warmth without bulk. Ideal for layering.</p>,BayTide Co.,Apparel & Accessories > Clothing,Sweaters,"sweaters,knitwear,merino",TRUE,Size,S,,,,,,300,119.00,TRUE,TRUE,,,,S,Wool,,active
merino-crewneck,,,BayTide Co.,,,,TRUE,Size,M,,,,,,300,119.00,TRUE,TRUE,,,,M,,,
womens-yoga-pants,Women's High-Waist Yoga Pants,<p>Designed for movement. 4-way stretch. High rise waistband.</p>,BayTide Co.,Apparel & Accessories > Clothing > Activewear,Women's Activewear,"activewear,yoga,leggings,stretch",TRUE,Size,XS,,,,,,200,65.00,TRUE,TRUE,female,,,XS,,,active
baby-onesie,Baby Organic Cotton Onesie,<p>Soft organic cotton for sensitive skin. Snap closure at bottom.</p>,BayTide Co.,Apparel & Accessories > Clothing,Baby Clothing,"baby,organic,cotton,onesie",TRUE,Size,6M,,,,,,100,28.00,TRUE,TRUE,,infant,,6M,Cotton,,active
kids-hoodie,Kids' Pullover Hoodie,<p>A cozy fleece hoodie for active days. Kangaroo pocket. Machine washable.</p>,BayTide Co.,Apparel & Accessories > Clothing,Kids' Clothing,"kids,hoodie,fleece,casual",TRUE,Size,YS,,,,,,300,45.00,TRUE,TRUE,,kids,,YS,,,active
kids-hoodie,,,BayTide Co.,,,,TRUE,Size,YM,,,,,,300,45.00,TRUE,TRUE,,,,YM,,,
coastal-breeze-top,Coastal Breeze Top,<p>A versatile layering piece for transition seasons.</p>,BayTide Co.,Apparel & Accessories > Clothing > Tops,Tops,"layering,top,casual",TRUE,Size,S,,,,,,200,55.00,TRUE,TRUE,,,,S,,,active
tag-extracted-gender,Studio Wrap Top,<p>A structured studio top in a relaxed silhouette. Light and breathable.</p>,BayTide Co.,Apparel & Accessories > Clothing > Tops,Tops,"gender:female,fabric:silk,tops,studio",TRUE,Size,XS,,,,,,180,89.00,TRUE,TRUE,female,,,XS,Silk,,active
existing-value-conflict,Essential Crew Tee,<p>The everyday crew neck in a classic fit.</p>,BayTide Co.,Apparel & Accessories > Clothing > Tops,T-Shirts,"basics,crew,tee",TRUE,Color,Red,,,,,,150,32.00,TRUE,TRUE,,,Blue,,,,active
variant-metafield-row,Striped Linen Shirt,<p>A breezy summer shirt in organic linen. Classic stripes.</p>,BayTide Co.,Apparel & Accessories > Clothing > Tops,Men's Shirts,"linen,summer,stripes,shirts",TRUE,Color,White,,,,,,250,69.00,TRUE,TRUE,male,,White,,Linen,white-stripe,active
multicolor-stripe-tee,Americana Stripe Tee,"<p>Classic American stripes. Available in red, white, and blue. A summer staple for the whole family.</p>",BayTide Co.,Apparel & Accessories > Clothing > Tops,T-Shirts,"americana,stripes,summer,patriotic",TRUE,Size,S,,,,,,180,35.00,TRUE,TRUE,,,,S,,,active
